DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
3520,2794356,1160890,270490,71955,62915,47810,162245,542625,2770,85,62050
35200002,333,105,85,0,0,20,0,0,0,0,42000
35200003,314,85,65,0,0,20,0,0,0,0,40000
35200004,346,105,75,0,0,25,0,0,0,0,42400
35200005,412,110,65,0,0,50,0,0,0,0,32600
35200006,520,135,85,0,0,50,0,0,0,0,46400
35200007,644,180,135,0,0,40,0,0,0,0,46200
35200009,313,85,65,10,0,10,0,0,0,0,36800
35200010,275,75,45,10,0,5,10,0,0,0,48000
35200012,508,150,120,0,5,25,5,0,0,0,41400
35200013,71,20,10,0,0,0,5,0,0,0,
35200018,772,410,0,0,20,5,105,275,0,0,32600
35200028,1192,375,145,0,140,10,0,80,0,0,36900
35200029,365,120,0,0,120,0,0,0,0,0,36200
35200030,507,150,90,5,30,25,0,0,0,0,37800
35200031,1139,340,115,75,55,80,0,0,15,0,42900
35200032,702,210,95,0,100,15,0,0,0,0,43600
35200033,447,145,0,0,145,0,0,0,0,0,46000
35200034,817,235,125,35,45,10,15,0,0,0,41400
35200035,651,210,85,40,45,35,0,0,5,0,42800
35200036,283,85,35,20,20,10,10,0,0,0,41600
35200037,1256,370,135,45,95,50,50,0,0,0,39700
35200039,285,85,65,0,0,20,0,0,0,0,40800
35200041,845,255,240,0,0,10,0,0,0,0,38000
35200042,682,195,60,60,35,25,20,0,0,0,41600
35200043,595,175,65,30,30,40,5,0,5,0,35400
35200044,235,65,0,55,0,5,10,0,0,0,
35200046,790,250,60,20,45,15,15,85,0,0,38800
35200047,952,320,25,5,0,45,0,245,0,0,40400
35200048,977,225,45,15,130,35,5,0,5,0,34100
35200049,788,220,65,15,55,30,60,0,0,0,35600
35200050,971,305,110,15,140,5,40,0,0,0,41800
35200051,464,130,60,30,0,10,20,0,0,0,34800
35200052,370,105,50,20,15,5,10,0,0,0,35600
35200053,286,85,45,5,15,10,5,0,0,0,34400
35200054,360,100,65,5,10,20,0,0,0,0,38000
35200055,461,135,85,20,0,25,0,0,0,0,40800
35200056,280,80,50,0,0,30,0,0,0,0,33600
35200057,242,70,0,10,35,15,5,0,5,0,
35200058,249,70,5,15,30,15,0,0,5,0,
35200062,718,210,110,0,0,95,10,0,0,0,34000
35200064,645,190,100,35,45,10,10,0,0,0,42800
35200065,391,115,85,10,0,20,0,0,0,0,33000
35200066,474,150,70,20,45,5,0,0,0,0,42800
35200067,623,210,115,0,0,15,75,0,0,0,35200
35200068,470,130,110,0,0,20,0,0,0,0,37000
35200069,676,180,125,35,0,20,0,0,0,0,39000
35200070,532,160,140,0,0,20,0,0,0,0,37600
35200071,387,120,80,5,20,15,0,0,0,0,47200
35200072,344,110,75,10,0,15,10,0,0,0,34800
35200073,348,105,45,20,40,5,0,0,0,0,49600
35200074,232,75,40,0,15,10,0,0,0,0,
35200078,680,200,135,25,0,35,5,0,5,0,38200
35200079,1170,465,35,25,60,10,15,325,0,0,36300
35200080,443,130,95,25,0,5,0,0,0,0,47200
35200082,328,90,55,10,0,10,10,0,0,0,46400
35200085,335,105,95,0,0,5,0,0,0,0,49200
35200086,527,165,95,15,0,45,0,0,10,0,37400
35200087,595,175,100,5,45,25,10,0,0,0,48800
35200088,439,135,120,0,0,10,0,0,0,0,44000
35200089,572,190,165,0,0,20,0,0,0,0,46200
35200090,566,180,120,10,0,20,30,0,0,0,36800
35200091,510,160,15,10,120,5,10,0,0,0,40200
35200092,712,230,15,30,105,5,75,0,0,0,37800
35200093,638,200,65,20,45,15,50,0,0,0,32400
35200094,428,225,5,0,0,0,0,215,0,0,32400
35200095,481,145,55,10,15,25,35,0,0,0,32600
35200096,221,65,15,35,0,5,5,0,0,0,
35200097,247,75,20,35,0,20,0,0,0,0,
35200099,227,75,35,10,5,20,5,0,0,0,
35200100,351,110,40,35,25,15,0,0,0,0,38400
35200101,991,305,145,80,40,15,30,0,0,0,36400
35200102,874,255,140,0,90,20,5,0,0,0,37000
35200103,256,85,60,0,15,5,0,0,0,0,
35200104,954,270,255,0,0,10,0,0,0,0,35800
35200105,1193,360,160,100,75,20,10,0,0,0,37400
35200106,1252,345,185,75,60,15,0,0,5,0,41200
35200107,213,65,60,0,0,10,0,0,0,0,
35200108,436,130,120,0,0,5,0,0,0,0,36600
35200109,503,135,110,0,0,20,0,0,0,0,45000
35200110,544,145,130,0,0,15,0,0,0,0,30400
35200111,456,135,120,0,0,10,0,0,0,0,39000
35200112,894,250,175,0,50,20,5,0,0,0,38200
35200114,962,280,210,20,20,25,5,0,0,0,43400
35200115,811,235,115,35,40,40,0,0,0,0,38700
35200116,484,155,80,15,30,10,20,0,0,0,34600
35200117,810,230,120,15,70,20,0,0,5,0,31750
35200118,485,125,120,0,0,10,0,0,0,0,39200
35200119,257,70,55,0,0,15,0,0,0,0,30400
35200120,970,190,135,0,30,30,0,0,0,0,35600
35200121,460,130,115,0,0,20,0,0,0,0,34000
35200123,920,290,120,110,40,10,10,0,0,0,39500
35200124,774,225,55,80,55,10,30,0,0,0,37000
35200125,617,185,50,30,50,10,50,0,0,0,41200
35200126,459,125,120,0,0,0,0,0,0,0,32400
35200127,716,200,185,0,0,10,5,0,0,0,35800
35200128,664,200,175,0,0,20,0,0,0,0,39000
35200133,1042,280,210,15,5,50,5,0,0,0,36500
35200134,652,195,180,0,0,20,0,0,0,0,41800
35200135,451,130,110,0,0,20,0,0,0,0,37000
35200136,436,120,65,25,30,5,0,0,0,0,39600
35200137,546,165,110,15,30,15,0,0,0,0,41800
35200138,281,80,50,20,0,5,0,0,0,0,32000
35200139,366,105,45,30,30,0,0,0,0,0,38000
35200140,370,105,95,0,0,10,0,0,0,0,40800
35200141,546,160,145,0,0,10,5,0,0,0,39600
35200142,427,125,105,0,0,15,0,0,0,0,41800
