EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35001,63938,24390,19255,1235,685,335,625,1905,105,240,22070
35001002,401,165,160,0,0,0,0,0,0,0,17623
35001006,211,60,60,0,0,0,0,0,0,0,0
35001008,127,40,40,0,0,0,0,0,0,0,0
35001009,286,100,100,0,0,0,0,0,0,0,21512
35001010,551,235,170,10,0,0,0,50,0,0,17324
35001011,233,100,100,0,0,0,0,0,0,0,0
35001012,356,135,125,0,0,0,0,10,0,10,21794
35001013,703,300,265,10,0,10,0,25,0,0,16699
35001014,872,335,275,10,0,10,0,50,0,0,27282
35001016,66,20,20,0,0,0,0,0,0,0,0
35001017,299,130,130,0,0,0,0,0,0,0,18858
35001018,284,115,115,0,0,0,0,0,0,0,21136
35001019,436,170,155,0,0,10,0,0,0,0,20810
35001020,569,235,160,0,0,15,0,55,0,10,21853
35001021,186,70,75,0,0,0,0,0,0,0,0
35001024,82,35,35,0,0,0,0,0,0,0,0
35001027,89,20,20,0,0,0,0,0,0,0,0
35001029,352,140,140,10,0,0,0,0,0,0,29215
35001030,174,60,65,0,0,0,0,0,0,0,0
35001031,181,55,50,0,0,0,0,0,0,0,0
35001032,200,55,50,0,0,0,0,0,0,0,0
35001033,227,105,105,0,0,0,0,0,0,0,0
35001036,503,115,110,0,0,0,0,0,0,0,13565
35001037,72,25,30,0,0,0,0,0,0,0,0
35001038,113,45,50,0,0,0,0,0,0,0,0
35001039,182,45,45,0,0,0,0,0,0,0,0
35001040,264,80,80,0,0,0,0,0,0,10,14808
35001041,120,35,30,0,0,0,0,0,0,0,0
35001042,230,75,70,0,0,0,0,0,0,0,0
35001043,246,65,45,0,20,0,0,0,0,0,0
35001044,237,80,65,0,10,10,0,0,0,0,0
35001045,65,25,20,0,0,0,0,0,0,0,0
35001046,82,30,30,0,0,0,0,0,0,0,0
35001051,268,110,95,15,0,0,0,0,10,0,29719
35001052,174,50,45,0,0,0,0,0,0,0,0
35001053,129,40,40,0,0,0,0,0,0,0,0
35001054,55,20,20,0,0,0,0,0,0,0,0
35001056,1164,435,375,0,10,25,0,20,0,0,23818
35001057,535,215,175,0,0,20,0,20,10,0,15367
35001058,979,360,285,25,10,15,0,20,0,0,24529
35001059,771,380,180,35,35,20,0,95,0,0,27970
35001060,1061,380,305,30,0,15,0,35,0,0,31311
35001061,729,255,210,0,10,0,10,30,0,0,24359
35001063,419,165,140,10,0,0,0,15,0,0,23807
35001064,694,245,210,0,0,0,0,25,15,0,26195
35001068,149,50,50,0,0,0,0,0,0,0,0
35001069,365,120,120,0,0,0,0,0,0,0,25288
35001070,563,215,195,10,0,0,0,0,0,0,20614
35001071,572,190,190,0,0,0,0,0,0,0,22136
35001072,224,85,80,0,0,0,0,0,0,0,0
35001073,437,155,115,0,0,0,0,15,0,20,18654
35001074,885,360,305,0,0,10,0,45,0,0,23024
35001075,286,110,105,0,0,10,0,0,0,0,17701
35001076,215,85,75,0,0,0,0,10,0,0,0
35001101,861,345,175,165,0,0,0,0,0,0,18903
35001102,838,350,105,190,55,0,0,0,0,0,23158
35001103,778,340,90,155,90,0,0,0,0,0,20725
35001105,764,265,140,75,20,0,0,0,0,20,22817
35001106,630,290,155,0,25,0,0,110,10,0,21866
35001107,332,155,25,0,0,0,0,130,0,0,15815
35001108,98,35,35,0,0,0,0,0,0,0,0
35001109,869,340,240,0,15,20,0,70,0,0,20237
35001110,987,360,355,10,0,0,0,0,0,0,23705
35001111,487,175,130,20,0,0,0,20,0,0,27638
