,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
0,0,2,937.5802870285876,326.2597224518244,143.8756787328896,34.99166556021009,15.16773076018934,11.142786130801902,105.1573830101054,13.67056023874666,0.5030593989438197,31339.08224845148,844.2627292300522,307.20877896711244,67.41719581128014,26.464157808541923,16.063275034958767,25.926258954985407,29.674139695629574,135.270378175006,6.715749089971975,40433.36623115565,-9.953020460176331,-5.83919563884414,-53.14204846502055,-24.370111039712867,5.9042732820650805,132.67303752081975,-71.7812113175373,889.5013504392252,1234.9813370094637,29.0189862951508,2,400.0,Bloor-Danforth Subway,Warden,-79.26837351,43.73010073
1,1,1,909.368272415505,308.86719676504856,143.63812665511637,23.075968656175927,16.58557854073837,15.878866982214015,93.68118851092838,14.04793245539988,0.4876065585002939,30884.083741565675,919.0110628745956,331.18284699812176,94.7646130751884,18.267564870998317,12.978364469005893,32.51673592882598,27.58470390979689,140.17247164962018,5.332714076688364,39173.90889403672,1.0603834278797637,7.224998467560942,-34.02544625026763,-20.837278195430027,-21.749100056246164,104.77995039097,-70.55470329928724,897.8156721257536,993.65101509092,26.841739006535903,1,0.0,Bloor-Danforth Subway,Kennedy,-79.264532,43.732266
2,2,68,909.368272415505,308.86719676504856,143.63812665511637,23.075968656175927,16.58557854073837,15.878866982214015,93.68118851092838,14.04793245539988,0.4876065585002939,30884.083741565675,919.0110628745956,331.18284699812176,94.7646130751884,18.267564870998317,12.978364469005893,32.51673592882598,27.58470390979689,140.17247164962018,5.332714076688364,39173.90889403672,1.0603834278797637,7.224998467560942,-34.02544625026763,-20.837278195430027,-21.749100056246164,104.77995039097,-70.55470329928724,897.8156721257536,993.65101509092,26.841739006535903,68,0.0,Eglinton Crosstown LRT,Kennedy,-79.264532,43.732266
3,3,183,909.370037392186,308.8685218223798,143.6389351423227,23.07595148760832,16.585593099297576,15.87873106652906,93.68219116684844,14.047614934335597,0.4876011865335376,30884.173090472126,919.0150799358214,331.1845151470198,94.7650645530336,18.26751397074076,12.978373264628528,32.516940355823024,27.584499516380777,140.1736517198091,5.332817279088123,39173.95109265683,1.0606290230646562,7.225078552185119,-34.0255032807526,-20.837439875229716,-21.749115711887445,104.78299065323812,-70.55523662202494,897.8466264560861,993.6842293186928,26.841508684401628,183,0.0,Scarborough RT,Kennedy,-79.26453221,43.7322661
4,4,200,909.370037392186,308.8685218223798,143.6389351423227,23.07595148760832,16.585593099297576,15.87873106652906,93.68219116684844,14.047614934335597,0.4876011865335376,30884.173090472126,919.0150799358214,331.1845151470198,94.7650645530336,18.26751397074076,12.978373264628528,32.516940355823024,27.584499516380777,140.1736517198091,5.332817279088123,39173.95109265683,1.0606290230646562,7.225078552185119,-34.0255032807526,-20.837439875229716,-21.749115711887445,104.78299065323812,-70.55523662202494,897.8466264560861,993.6842293186928,26.841508684401628,200,0.0,Scarborough Subway,Kennedy,-79.26453221,43.7322661
5,5,3,964.2393861304804,330.0704777117924,147.67428806681195,59.348216976209685,13.34813367849598,14.96069076487052,78.30600002555659,14.495471094286255,0.5030576207699373,33524.03649621512,1009.1706311301328,341.2093303427072,56.956029373187775,32.47017606594045,77.35330618329276,22.04665844448538,56.42799579543925,93.06942975639164,3.242052955391808,46733.20666940168,4.659760392070575,3.3746891597620925,-61.4313160951761,-45.28870837188514,479.5065291255657,47.363907128229386,-27.93911606131977,542.0586757823775,544.4695043939095,39.40208743859909,3,800.0,Bloor-Danforth Subway,Warden,-79.27119267,43.72713989
6,6,4,958.8653862712072,318.42982603654417,142.27664637612864,98.65161281643432,16.139189398128376,18.258079673268416,30.76026743772819,12.180300230683237,0.4646298301699582,37275.74624697079,1325.9052195330007,430.8651356092327,53.03748374153639,42.5518639055446,160.90221521971122,18.23326594216601,92.64381407819982,59.97107603686705,3.658229063569232,50702.44583199242,38.27855698171789,35.30928963915115,-62.7222843014417,-56.86652991196115,896.9659023790296,-0.135905481553654,201.1801320185208,392.361230027768,687.3427029493733,36.01993504318576,4,1200.0,Bloor-Danforth Subway,Warden,-79.27392565,43.72413401
7,7,5,999.449481054078,327.3028293797853,154.33763643820717,127.65942049407556,15.296362124984652,21.245904219952752,4.348566513442767,5.431037992906372,0.0,39873.55444906035,1399.5973018481009,443.2034330531858,58.77208639111627,51.287739721925206,200.7401523940389,19.10477510639445,103.03086341887273,9.697621723709675,1.2638536505146931,52980.598023741964,40.03682310905835,35.410816305200754,-61.91979626780984,-59.82455542769335,1212.339174202443,-10.077844140648512,2269.306370280238,78.55926871393655,inf,32.871520374302854,5,1600.0,Bloor-Danforth Subway,Warden,-79.27581714,43.72081689
8,8,6,984.0398416277808,323.7386640169673,142.91784374540097,119.42275203600994,14.030262920887296,21.592728898201923,13.314259306904876,14.166322965129432,0.0,39225.99261724046,1493.5555835295202,469.9227444994685,72.45816146570331,53.55698769766948,190.74020850011507,19.37039420244696,100.69330912644352,31.928932795666164,2.300400591219241,51588.193684448735,51.77795860977616,45.154965016733264,-49.30082936684735,-55.15344707387059,1259.4913336666991,-10.292051116985135,656.2817187601507,125.3861702451624,inf,31.5153301226465,6,2000.0,Bloor-Danforth Subway,Warden,-79.27742324,43.71741739
9,9,7,925.7967282528108,313.4518214566573,111.08693877506929,108.20239104939805,9.970206683577146,18.19168358910882,42.47234050170991,25.5628069893042,0.0,37895.36205784445,1611.2534928652317,501.56251504736485,84.41282144647204,67.61463419913558,164.4743144162559,20.060049621532293,86.73024547211357,74.47045111603487,3.777108194356509,48937.651564081454,74.03966159029682,60.01263374911308,-24.011929415579136,-37.51096113184115,1549.658022507967,10.270440464026352,104.2040642159145,191.3234495225593,inf,29.138894330609023,7,2400.0,Bloor-Danforth Subway,Warden,-79.27867052,43.71393677
