,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
0,78,967.0689038386379,358.44869015749765,250.2484964648732,1.0284708361633097,33.28977130469966,6.92113720314893,21.307517654415843,46.44260335251336,0.0,56410.46049902384,889.753350878933,352.52356151298363,113.09568433992173,0.5260350264042329,26.831173427145583,8.221782009078586,20.461597501421195,185.1795407170635,0.0,65092.72940365811,-7.994833941285067,-1.6529921317080543,-54.80664781704425,-48.85270365403881,-19.40114823390899,18.79235691698031,-3.9700549201203463,298.72773563423004,,15.391239191859663,2,Existing,Subway,Sheppard Subway,78,-79.39191646,43.76572249
1,79,972.5037435831829,351.69237044743977,222.60341295151505,5.136103158231271,30.629888728797876,4.606525934460008,18.33019460110339,71.16082640472642,0.0,56486.16179999275,1028.5361322157733,428.32952352481954,94.49637252700086,3.777473128190626,27.475398419055644,5.451572758882318,19.07994812937768,279.45053282020586,0.0,63040.07317227688,5.761663027243417,21.7909626472358,-57.549450264905424,-26.45254560090492,-10.298732514742753,18.34455805623007,4.09026496766793,292.7027649044349,,11.602684911554704,2,Existing,Subway,Sheppard Subway,79,-79.38717978,43.76680633
2,80,950.5227511619487,341.26399118216443,188.60183273360295,16.616259735566295,30.019059934259126,2.842138236431717,16.759851078037567,87.1274716305393,0.0,55238.58805575277,971.7131050456111,416.9627961242539,78.60155881409806,7.820979735625749,28.653264859835797,2.879188596916771,23.88735563400137,275.7337161467969,0.0,64348.52595850668,2.2293368420438804,22.18189052992759,-58.32407475853032,-52.931767677624094,-4.54975964408739,1.3036086707580594,42.52725470397421,216.47161450527926,,16.491981825384773,2,Existing,Subway,Sheppard Subway,80,-79.38246903,43.76794931
3,14,878.6952392220261,336.5719943730153,109.53107137029184,67.18513099351796,16.902607710163096,14.840634837750255,64.43921723041237,59.39047538928174,0.8209293841835515,36582.031048399986,1070.2406709869697,427.9301572919167,66.29776967772202,49.457353265265645,49.25406632367075,20.966659658992707,44.90737681488108,196.75636284115822,1.8743904168672982,58494.73726559428,21.798847110464937,27.14372094121747,-39.47126705846868,-26.386460018903136,191.39921583848607,41.278724853869655,-30.310486773438257,231.29278988170392,128.3254142171385,59.900190309834386,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,14,-79.30086726,43.68929319
4,15,943.1315172343978,367.4578970402447,142.44858069583182,74.75660486055813,18.27713611657529,17.537443891083456,31.97090478211475,78.86730863433806,1.4567383893624968,38614.31348642678,834.7322683438975,340.04686960744453,74.36125263946285,50.20996538573064,40.817545421855115,20.551049891339936,55.51899087866628,98.08358629275445,1.9985172047544861,63839.48516396447,-11.493545376191651,-7.459637594833904,-47.797828327791315,-32.83541236338087,123.32571777937483,17.18383830033911,73.6547378218863,24.365327017194303,37.1912224836118,65.32596180016131,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,15,-79.30556621,43.68814039
5,16,943.8649665539342,370.6080803236049,157.5189287024803,79.40003524273168,13.872603747665918,16.99569585540224,24.260082508519215,76.41960477715932,2.049332967149376,39901.098579214966,668.6092810322613,279.1666212212096,73.2828252127882,46.87255361349651,21.56757339478591,15.547854635055057,56.00164487483835,65.3619856711141,1.5014390515906135,63706.77567922091,-29.162612796895697,-24.67335818003512,-53.47681334780797,-40.96658336459964,55.46882032448075,-8.518869910742566,130.8386414397919,-14.46961043346063,-26.735231626165817,59.66170844330249,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,16,-79.31031139,43.68709006
6,17,929.0204028013401,362.9600318688118,157.5027690475312,99.6394585236424,4.661254306889001,16.625089100713208,11.543942062781108,70.80862990558511,2.1966020103224606,40381.16110932961,561.6867307529226,235.54492962788393,75.60701569841441,53.79560193363841,4.938547770783556,14.614047636391524,58.915790070304965,26.9024315693078,0.7142792894452205,65686.3140860112,-39.53989287434061,-35.104444306138035,-51.99638955198449,-46.00974078871192,5.948902283334661,-12.09642518087564,410.3611032513383,-62.00684633330853,-67.48253502051723,62.665738878011425,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,17,-79.3150736,43.68608519
7,336,878.6952392220261,336.5719943730153,109.53107137029184,67.18513099351796,16.902607710163096,14.840634837750255,64.43921723041237,59.39047538928174,0.8209293841835515,36582.031048399986,1070.2406709869697,427.9301572919167,66.29776967772202,49.457353265265645,49.25406632367075,20.966659658992707,44.90737681488108,196.75636284115822,1.8743904168672982,58494.73726559428,21.798847110464937,27.14372094121747,-39.47126705846868,-26.386460018903136,191.39921583848607,41.278724853869655,-30.310486773438257,231.29278988170392,128.3254142171385,59.900190309834386,11,Existing,Subway,Bloor Subway,336,-79.30086726,43.68929319
8,337,943.1315172343978,367.4578970402447,142.44858069583182,74.75660486055813,18.27713611657529,17.537443891083456,31.97090478211475,78.86730863433806,1.4567383893624968,38614.31348642678,834.7322683438975,340.04686960744453,74.36125263946285,50.20996538573064,40.817545421855115,20.551049891339936,55.51899087866628,98.08358629275445,1.9985172047544861,63839.48516396447,-11.493545376191651,-7.459637594833904,-47.797828327791315,-32.83541236338087,123.32571777937483,17.18383830033911,73.6547378218863,24.365327017194303,37.1912224836118,65.32596180016131,11,Existing,Subway,Bloor Subway,337,-79.30556621,43.68814039
9,338,943.8649665539342,370.6080803236049,157.5189287024803,79.40003524273168,13.872603747665918,16.99569585540224,24.260082508519215,76.41960477715932,2.049332967149376,39901.098579214966,668.6092810322613,279.1666212212096,73.2828252127882,46.87255361349651,21.56757339478591,15.547854635055057,56.00164487483835,65.3619856711141,1.5014390515906135,63706.77567922091,-29.162612796895697,-24.67335818003512,-53.47681334780797,-40.96658336459964,55.46882032448075,-8.518869910742566,130.8386414397919,-14.46961043346063,-26.735231626165817,59.66170844330249,11,Existing,Subway,Bloor Subway,338,-79.31031139,43.68709006
