,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_Buffer_800m,Adjusted Weighted Income 1996
0,967.0689038386379,358.44869015749765,250.2484964648732,1.0284708361633097,33.28977130469966,6.92113720314893,21.307517654415843,46.44260335251336,0.0,78,36110.9453481684
1,972.5037435831829,351.69237044743977,222.60341295151505,5.136103158231271,30.629888728797876,4.606525934460008,18.33019460110339,71.16082640472642,0.0,79,36159.40525290754
2,950.5227511619487,341.26399118216443,188.60183273360295,16.616259735566295,30.019059934259126,2.842138236431717,16.759851078037567,87.1274716305393,0.0,80,35360.77558568759
3,878.6952392220261,336.5719943730153,109.53107137029184,67.18513099351796,16.902607710163096,14.840634837750255,64.43921723041237,59.39047538928174,0.8209293841835515,14,23417.85038143114
4,943.1315172343978,367.4578970402447,142.44858069583182,74.75660486055813,18.27713611657529,17.537443891083456,31.97090478211475,78.86730863433806,1.4567383893624968,15,24718.80838465286
5,943.8649665539342,370.6080803236049,157.5189287024803,79.40003524273168,13.872603747665918,16.99569585540224,24.260082508519215,76.41960477715932,2.049332967149376,16,25542.539050019725
6,929.0204028013401,362.9600318688118,157.5027690475312,99.6394585236424,4.661254306889001,16.625089100713208,11.543942062781108,70.80862990558511,2.1966020103224606,17,25849.84928353525
7,878.6952392220261,336.5719943730153,109.53107137029184,67.18513099351796,16.902607710163096,14.840634837750255,64.43921723041237,59.39047538928174,0.8209293841835515,336,23417.85038143114
8,943.1315172343978,367.4578970402447,142.44858069583182,74.75660486055813,18.27713611657529,17.537443891083456,31.97090478211475,78.86730863433806,1.4567383893624968,337,24718.80838465286
9,943.8649665539342,370.6080803236049,157.5189287024803,79.40003524273168,13.872603747665918,16.99569585540224,24.260082508519215,76.41960477715932,2.049332967149376,338,25542.539050019725
10,929.0204028013401,362.9600318688118,157.5027690475312,99.6394585236424,4.661254306889001,16.625089100713208,11.543942062781108,70.80862990558511,2.1966020103224606,339,25849.84928353525
11,785.7903221510677,268.74747582519524,170.5295273452421,11.414707642992006,31.516940128088432,22.818522902597817,0.0025443774862823694,28.846019074196157,2.507884920269843,66,27710.859948835146
12,981.4833694132838,340.269415574864,246.92057177505993,8.937793881072572,13.083570454854994,34.65449122595862,5.418034864302662,28.30602207853121,2.268791039088902,67,29180.106067871875
13,584.2112695716386,187.85478280102055,76.23770030675783,5.906765529302231,77.51683980100356,8.225348698437454,0.0,17.629480376230816,1.4816431988614043,89,28412.736104699306
14,602.0079367873763,194.76654370187768,74.10277819919486,0.07906807831486717,78.96054334441301,6.277180917774529,0.0,34.507899018537856,0.0,90,28236.142594736197
15,712.7914699852371,242.40020069222743,100.1391462387808,0.3710568212728697,56.12616750013281,9.581456337837265,0.0,74.83512762101365,0.0,91,26766.603782863735
16,844.37991532268,304.88586809902006,137.4796702103656,0.8340921606603511,35.50825753908904,16.29689910177555,0.1655547132150577,113.16986200034516,0.0,92,26921.546237378625
17,1030.9162049154015,367.70797277773374,265.18896307775384,4.536933539709353,8.056941591292707,41.31342399064459,22.96646329070845,24.12808794660731,0.983463708271634,68,29952.157605085915
18,595.8082981657506,201.3347105951941,90.330897591176,13.996244757282154,50.33834103104516,14.743563199626667,0.0,28.115383183159874,2.3829232926797093,183,26487.643794644475
19,559.582929152688,322.40087247469506,26.49355250261331,13.358069620578174,10.814301749994026,2.0933498502910837,201.69074423177005,66.94697332725127,0.35475121612663874,33,57717.03159503967
20,574.7844057776791,335.01826391629277,19.637683552739446,24.31997095720724,10.333460520402928,0.9618038298818129,236.1553268480018,41.505619148155986,1.2237657292583244,34,52510.94668575541
21,592.3782246118145,336.34948277855545,14.974472149894373,29.855442406287917,9.41018394925917,0.7803564272481848,220.23512805916002,58.082914262170455,1.216889775930226,35,46175.296075409424
22,601.6062205141508,337.16544885426913,15.008746491337483,31.994039637908482,9.275029657313596,0.9166485047885559,214.63382783775302,61.957625428975845,1.3116407030729753,117,45238.35083691667
