,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_PointBuffer,Adjusted Weighted Income 1996
0,937.5802870285875,326.25972245182436,143.8756787328896,34.99166556021009,15.167730760189341,11.142786130801902,105.1573830101054,13.67056023874666,0.5030593989438197,2,20061.59631253443
1,909.368272415505,308.86719676504856,143.63812665511637,23.075968656175927,16.58557854073837,15.878866982214017,93.68118851092838,14.047932455399879,0.4876065585002939,1,19770.330719764883
2,909.368272415505,308.86719676504856,143.63812665511637,23.075968656175927,16.58557854073837,15.878866982214017,93.68118851092838,14.047932455399879,0.4876065585002939,68,19770.330719764883
3,909.370037392186,308.8685218223798,143.6389351423227,23.075951487608318,16.585593099297576,15.87873106652906,93.68219116684843,14.047614934335597,0.4876011865335376,183,19770.387916133237
4,909.370037392186,308.8685218223798,143.6389351423227,23.075951487608318,16.585593099297576,15.87873106652906,93.68219116684843,14.047614934335597,0.4876011865335376,200,19770.387916133237
5,964.2393861304803,330.07047771179236,147.67428806681195,59.348216976209685,13.34813367849598,14.960690764870519,78.30600002555659,14.495471094286255,0.5030576207699373,3,21460.286603860928
6,958.8653862712073,318.42982603654417,142.27664637612864,98.65161281643432,16.139189398128376,18.258079673268416,30.76026743772819,12.180300230683237,0.4646298301699582,4,23861.929571729852
7,999.449481054078,327.30282937978535,154.33763643820717,127.65942049407555,15.296362124984652,21.245904219952752,4.348566513442767,5.431037992906372,0.0,5,25524.90677809928
8,984.0398416277809,323.7386640169673,142.91784374540097,119.42275203600994,14.030262920887296,21.592728898201923,13.314259306904875,14.166322965129433,0.0,6,25110.37249294108
9,925.7967282528107,313.4518214566573,111.08693877506929,108.20239104939805,9.970206683577146,18.19168358910882,42.47234050170991,25.562806989304196,0.0,7,24258.574316080187
10,874.3616011076539,305.12716013509043,91.70574340610794,92.9867137938753,7.423696210307166,13.218972220954761,66.10522621700996,35.89614769794808,0.0,8,23442.465489057202
11,935.1602239246663,330.86144901957033,147.07898542714116,31.54345665665699,13.0632659590159,12.074215585019038,112.44440346648874,12.835769224756971,0.4949206318489389,69,20468.28619024389
12,927.5173148426597,337.09599519093615,149.15602288287982,49.38063253996683,9.904472577455586,26.058844486101208,89.92378327322805,12.231070470279134,0.4103557791034007,70,22183.890368140692
13,891.548449627357,332.0619403521003,144.28506710873776,73.78565313056728,9.396874488679682,40.22745302873035,57.68789033689227,8.933276883145606,0.023320598688064846,71,24324.211708768933
14,972.664894292274,356.4192305677315,253.7995517344762,47.58697427247037,3.3990695908907407,47.45288988995964,0.01366778910444316,5.132937678078044,0.0,73,26025.161596114187
15,943.2365498579209,353.0267556901862,262.329837867095,16.90021220940085,1.2071580149572037,35.77973752913107,0.6520732338419017,35.00479747220812,0.0,74,25297.758149307483
16,910.2768507899425,351.6887113755116,224.76528453117896,6.746786438500281,2.529361228894242,24.26556028981473,8.383951898737395,82.39702716690486,0.0,75,24474.575802927473
17,941.2773695696276,346.6905443712205,192.57735966696393,72.69170138369356,4.579423231734629,48.08595018736189,24.387456094882822,7.224606671734401,0.0,72,25459.36449319963
18,917.591164945775,358.0743220709844,157.0787098785031,21.728666344067943,9.117732317145697,14.308338556754974,19.961960473836335,131.70533640769023,0.0,76,23254.46316049909
19,846.0908804419212,294.21966029101225,85.7122039345447,73.80631928957953,15.059638322209658,10.957648717927981,73.21190427468514,36.96237254313734,0.0,9,22534.42908797056
20,784.8326139600462,276.5269302972167,88.79888487462938,52.05296945705437,17.655885808403557,9.739239480718744,80.19865612219984,29.25359152550098,0.0,10,21850.580949834268
21,694.087535047714,251.76729342234725,94.26462204027412,29.156971677223574,17.312249300595326,13.052862416182034,81.7119963152409,16.80658994417774,0.0,11,20652.955213087098
22,686.9800541654679,253.9447851601733,96.09145082018298,14.833431506412063,15.25566576513976,13.398482934083475,100.4338259567746,13.662781141900227,0.0,12,20163.534755009834
23,709.8582363055676,274.1392117653379,98.24655494556788,25.802717217330944,2.705345510480515,12.581236846387828,103.99516531354345,29.294893273340218,0.024782990605509987,13,21383.291459637203
24,788.3873279910888,302.6093628685409,91.29060410818377,45.93249076638691,12.3301345059032,11.124820673674895,94.3438931700026,44.75567612535812,0.5747920432121735,14,22195.465052068106
25,878.6960813611441,336.5717474504986,109.53187987227737,67.1841583896734,16.902820544447792,14.840756512846175,64.43891486143772,59.39038019935666,0.820949702436451,15,23417.748949359167
