,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,FID_Buffer_800m,Adjusted Weighted Income 2021
0,1176.3735412866256,468.31554860433596,123.46839300300503,31.06613318298863,21.08805169328481,54.2382369538991,68.153638952685,169.58832516207468,0.0,66,57003.01549492788
1,898.6765715514599,337.51783758294977,138.19513560850265,14.207205635235548,8.08058832813633,39.59044492774348,45.24413807960165,91.91743939812886,0.0,67,60852.71347226754
2,1632.3630326702573,719.3355290229315,87.12237858602855,38.21660360957225,26.43486780439632,53.03934482489282,66.40502907223762,443.69747986159604,0.0,182,57021.02899962155
3,1460.178503821244,613.5573523319551,108.43052909451623,41.13724514311149,28.20062501466293,60.9784030332364,73.69899083409607,298.59778958533497,0.0,183,55838.38293664061
4,782.8831102974258,293.26556109989747,141.05467860203956,2.9480312164327476,3.1400265251411374,33.39867684777134,26.696459779386696,85.3548248259416,0.0,68,63700.67633593779
5,1143.6302254438467,419.27448351385345,139.1378645485438,53.06193320727946,39.796449905459596,78.10845625499071,88.85763742528613,21.27684191873506,0.0,91,56933.91018012792
6,1170.1255087209827,485.5531393630327,115.39145844498172,30.795762725562195,23.09682204417165,55.74447871007876,68.14050539993782,191.5002939716286,0.5090397411403514,92,57607.26634205022
7,1391.8242633519305,518.6402260209592,149.77938645283317,71.76105663682712,53.82189510917876,100.53248432051,107.78413988445952,35.45572810620952,0.0,90,54520.83790931808
8,866.4657463444531,339.8147288388767,121.86317404964599,0.21168903356400495,4.286231301912557,26.15410332341854,22.04250759646507,164.77038564608657,0.1624973634142429,69,63777.69386969446
9,1492.5668420381046,577.5616136981264,140.43574883857136,69.61485957704461,50.77420022025208,95.67932087960709,107.20387296360363,113.47310146418312,0.0,89,54508.66032560563
10,927.3788281961606,376.8799354753781,103.5754444906824,0.25766664513179044,3.7469991436495587,15.793642711642324,17.619735650842987,235.83332618053194,0.16249701720260815,70,69238.47385198779
11,931.2441403623758,382.3258555272522,90.3023864071365,0.02976485916094597,2.7539007705090004,8.489776783027953,41.67207799479701,239.70743732143416,0.16249664925906782,71,70820.4194003962
12,835.6098798914022,334.14168287756706,99.27212613934178,0.010804317298240686,0.046650454655589334,5.775602856465263,46.53281555110546,183.03532409384286,0.16249629961554668,72,73897.85307722006
13,620.6189837753949,234.74990111171394,115.65156374411592,0.34453919083204493,0.0,11.18661165833476,48.00743565577072,59.96893963331811,0.0,73,76547.1567639784
14,580.8832831590539,232.69168569190873,112.75384782786317,1.5576419866595153,0.5737483589155263,15.858816423941324,35.56000397617216,67.1862198989999,0.0,74,72300.72598901152
15,877.523942304791,411.2041583394069,88.69992160509939,2.454940127927579,8.463797067772228,14.943067736922181,28.417204049834965,269.72071707669755,0.0,75,64485.217444871705
16,927.022191063165,427.00091164254167,86.37035546891056,0.26189196430846867,15.820973260126857,14.180887225731924,15.915504680188691,294.0061234085506,0.10256901868198988,160,58417.4115698739
17,1006.6561433522289,486.5046640945101,81.05681377914948,0.36414756390293723,12.242008850766704,13.989384665425867,18.939182836897047,360.6737380331691,0.013951810524256637,159,60004.245236389965
18,955.9060506016259,430.7520296032873,84.78119067735365,9.96581601070451,15.027682393302397,11.670719844263395,24.8737262155012,282.2666510148181,0.2405154177181807,161,56517.25515807332
19,1114.1713777860846,505.46552783779725,71.38071155871388,13.500011490547534,19.348297657125165,9.547315120531382,34.21717484916621,355.0630437061686,0.27633620881422893,162,53750.18742662501
