DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
3519,1173334,391035,242140,23185,49475,15820,12225,47690,360,140,59050,140400,321375,69640,6.7
35190001,231,115,100,0,5,0,0,0,0,0,,,80,10,6
35190002,885,390,385,0,0,0,0,0,10,0,56500,106000,350,55,6.2
35190003,382,190,185,0,0,0,0,0,0,0,64000,109000,165,20,6.6
35190004,727,315,310,0,0,0,0,0,0,0,43000,81000,280,20,6.4
35190005,458,175,165,0,0,0,0,0,0,0,45000,104000,180,0,6.7
35190006,551,215,205,5,0,0,5,0,0,0,64400,133000,180,20,7.2
35190009,684,280,280,0,0,0,0,0,0,0,53800,98000,270,25,6.3
35190011,372,150,150,0,0,0,0,0,0,0,48800,94000,135,20,6.5
35190012,491,250,245,0,0,5,0,0,0,0,42800,74000,250,0,6.2
35190013,673,270,265,0,0,0,0,0,0,0,51800,116000,250,30,6.6
35190015,811,320,265,5,5,5,35,0,5,0,65200,131000,250,50,6.7
35190016,240,105,80,5,5,0,10,0,5,0,,,80,40,6.1
35190017,323,115,95,10,0,5,10,0,0,0,46400,98000,90,30,6.8
35190018,2482,885,750,0,60,0,75,0,0,0,53150,111600,650,245,6.5
35190019,484,190,155,5,0,0,30,0,5,0,54000,104000,135,40,6.6
35190020,367,110,100,0,0,0,0,0,5,0,49200,120000,95,0,7.4
35190021,435,205,115,0,0,0,90,0,0,0,40400,69000,90,105,5.9
35190022,752,280,195,0,85,0,0,0,0,0,48000,97000,240,30,6.7
35190026,1069,340,330,0,0,5,0,0,0,0,54800,141500,325,20,7.7
35190027,513,170,160,0,0,5,0,0,0,0,57600,143000,170,0,7.9
35190028,468,135,115,0,0,10,5,0,0,0,49200,140000,125,15,8.4
35190029,1151,535,240,5,0,15,180,95,0,0,44100,80400,250,305,5.6
35190030,442,175,100,0,35,5,30,0,0,0,48600,100000,90,75,6.3
35190031,482,175,145,0,10,5,25,0,0,0,47200,108000,145,40,7.3
35190032,432,175,145,0,0,15,10,0,0,0,50200,91000,115,65,5.7
35190033,351,145,120,5,0,5,10,0,0,0,50000,102000,115,30,6
35190034,455,200,165,20,0,10,0,0,0,0,48000,105000,125,60,7
35190035,306,130,115,5,0,10,0,0,0,0,39600,80000,95,25,5.8
35190036,740,265,215,10,0,10,20,0,0,0,55100,125000,235,45,7.4
35190037,408,160,115,5,5,25,15,0,0,0,40200,83000,105,60,6.5
35190039,0,,,,,,,,,,,,,,
35190040,0,,,,,,,,,,,,,,
35190041,808,315,305,0,0,5,0,0,0,0,56200,119000,270,45,6.8
35190042,947,400,395,0,0,5,0,0,0,0,56200,113600,325,75,6
35190043,921,390,380,0,0,5,0,0,0,0,54700,110400,340,60,6.6
35190044,769,285,280,0,0,5,5,0,0,0,52600,117000,260,20,7.2
35190045,1498,550,525,0,20,5,0,0,0,0,61250,141000,540,60,7.5
35190046,2319,700,640,10,5,45,0,0,0,0,56650,130000,620,75,7.1
35190047,408,150,90,10,0,25,30,0,0,0,50800,112000,100,30,6.1
35190048,611,195,190,0,0,5,0,0,0,0,52400,123000,190,15,7.3
35190049,502,170,150,0,0,15,5,0,0,0,51000,126000,145,35,7.8
35190050,568,180,170,0,0,5,5,0,0,0,55000,127000,170,15,8.3
35190051,493,165,125,15,0,20,0,0,0,0,52200,137000,160,15,8
35190052,2589,865,635,30,35,45,120,0,0,0,50760,120400,660,180,6.8
35190053,424,175,85,20,10,10,55,0,0,0,50000,86000,120,60,5.5
35190054,570,235,205,0,0,25,5,0,0,0,43800,87000,170,75,6
35190055,521,220,195,0,0,20,5,0,0,0,48600,97000,150,60,6
35190056,807,305,35,0,235,10,25,0,0,0,39800,78500,155,150,5.8
35190057,424,190,170,0,0,20,5,0,0,0,46400,84000,180,15,6.1
35190058,488,190,170,0,0,10,5,0,0,0,48800,94000,160,40,6
35190059,282,125,115,0,0,10,0,0,0,0,45600,88000,105,20,5.5
35190061,330,140,115,10,0,15,0,0,0,0,48000,100000,100,25,6.4
35190062,498,190,150,5,0,35,5,0,0,0,57200,118000,155,35,7
35190065,4982,1600,1190,150,245,10,0,0,0,0,56300,128000,1395,220,7.2
35190066,365,140,140,0,0,0,0,0,0,0,64000,144000,120,20,8.1
