EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35001,63938,24390,19255,1235,685,335,1905,625,105,240,22070,41462,17970,6050,6.2
35001002,401,165,160,0,0,0,0,0,0,0,17623,35975,125,35,6.5
35001006,211,60,60,0,0,0,0,0,0,0,0,0,40,0,5.4
35001008,127,40,40,0,0,0,0,0,0,0,0,0,35,0,4.9
35001009,286,100,100,0,0,0,0,0,0,0,21512,45464,90,0,7
35001010,551,235,170,10,0,0,50,0,0,0,17324,33011,160,75,6.1
35001011,233,100,100,0,0,0,0,0,0,0,0,0,100,0,6.4
35001012,356,135,125,0,0,0,10,0,0,10,21794,48027,120,15,6.6
35001013,703,300,265,10,0,10,25,0,0,0,16699,31519,205,100,6
35001014,872,335,275,10,0,10,50,0,0,0,27282,50700,225,105,5.8
35001016,66,20,20,0,0,0,0,0,0,0,0,0,20,10,5.8
35001017,299,130,130,0,0,0,0,0,0,0,18858,36294,115,10,6.7
35001018,284,115,115,0,0,0,0,0,0,0,21136,40417,120,0,5.9
35001019,436,170,155,0,0,10,0,0,0,0,20810,41176,145,25,6.7
35001020,569,235,160,0,0,15,55,0,0,10,21853,36980,170,65,5.9
35001021,186,70,75,0,0,0,0,0,0,0,0,0,70,10,6.6
35001024,82,35,35,0,0,0,0,0,0,0,0,0,35,0,6.7
35001027,89,20,20,0,0,0,0,0,0,0,0,0,20,0,5.8
35001029,352,140,140,10,0,0,0,0,0,0,29215,54246,140,0,6.6
35001030,174,60,65,0,0,0,0,0,0,0,0,0,65,0,7.2
35001031,181,55,50,0,0,0,0,0,0,0,0,0,25,15,5.5
35001032,200,55,50,0,0,0,0,0,0,0,0,0,35,15,5.6
35001033,227,105,105,0,0,0,0,0,0,0,0,0,90,10,6.4
35001036,503,115,110,0,0,0,0,0,0,0,13565,29468,30,25,4.7
35001037,72,25,30,0,0,0,0,0,0,0,0,0,30,0,6.9
35001038,113,45,50,0,0,0,0,0,0,0,0,0,50,0,8.2
35001039,182,45,45,0,0,0,0,0,0,0,0,0,20,10,5.3
35001040,264,80,80,0,0,0,0,0,0,10,14808,29617,60,10,4.9
